customerId,name_surname,age,gender,job,salary,spending_score
1,Krystal Gonzalez,51,Male,Police Officer,47754,37
2,Samuel Cox,62,Male,Waiter,16327,31
3,Kyle Perkins,29,Female,Carpenter,68610,66
4,Joshua Henry,50,Male,Dentist,148310,96
5,Thomas Burke,48,Female,Security Guard,16362,31
6,Michael Parsons,45,Female,Teacher,69703,61
7,Kelly Holland,68,Female,Engineer,128004,77
8,Mrs. Julie Montgomery DDS,24,Female,Business Analyst,137089,77
9,Kim Harvey,20,Male,Plumber,77874,63
10,Matthew Trevino,67,Male,Doctor,133659,82
11,James Stewart,64,Male,Marketing Manager,112227,62
12,Brandon Campbell,67,Male,Architect,112677,62
13,Albert Watkins,45,Female,Waiter,37539,60
14,Debra Lutz,57,Female,Software Engineer,135797,84
15,Natasha Haynes DVM,29,Male,Graphic Designer,70252,68
16,Kimberly Johnson,35,Female,Waiter,20824,41
17,Jennifer Zhang,36,Male,Social Worker,77104,76
18,Sharon Gibson,59,Male,Teaching Assistant,15168,30
19,Joel Wong,28,Female,Physician,99179,54
20,Randy Trevino,41,Male,Electrician,64288,55
21,Mrs. Anna Walker,60,Male,Graphic Designer,56666,47
22,Raymond Roberts,43,Male,Dishwashers,17656,33
23,Ronald Turner,25,Male,Teaching Assistant,26189,49
24,Karen Baker,46,Female,Retail Salesperson,29400,49
25,Paul James,47,Male,Firefighter,71098,63
26,Richard Mercado,26,Male,Sales Manager,138516,95
27,Angela Taylor,51,Male,Plumber,55638,46
28,Lisa Erickson,23,Female,Physician,130672,71
29,Miss Tanya Dudley,49,Female,Data Engineer,142237,90
30,Angela Stevens,46,Male,Carpenter,81270,74
31,Jennifer Kramer,57,Male,Financial Analyst,148239,96
32,Gabrielle Morton,18,Male,Nurse,53512,39
33,Lori Wilson,58,Male,Project Manager,114814,64
34,Destiny Fox,44,Female,Nurse,63609,55
35,Ian Bryant,47,Female,Police Officer,78578,71
36,Erica Dillon,63,Female,Security Guard,31987,52
37,Monica Matthews,36,Female,Dishwashers,35875,63
38,Tracy Mitchell,53,Male,Police Officer,89008,82
39,Jonathan Williams,20,Male,Dishwashers,29046,43
40,Tyler Tucker,40,Male,Farm Worker,27600,46
41,Ryan Thompson DDS,56,Female,Nurse,61977,53
42,Lisa Mendoza,64,Male,Engineer,107435,57
43,Tammy Solis,42,Male,Plumber,80325,73
44,James Lewis,42,Female,Police Officer,47997,38
45,George Grant,43,Male,CEO,137454,86
46,Sarah Reese,61,Male,Police Officer,56454,47
47,Jose Myers,65,Male,Fast Food Worker,17775,33
48,Nancy Brooks,33,Female,Taxi Driver,42816,73
49,Daniel Wells,58,Male,Plumber,53901,44
50,Richard Carter,27,Male,Firefighter,75668,75
51,Stephanie Monroe,30,Male,Data Engineer,92002,47
52,Andrew Fox,44,Male,Data Scientist,116293,66
53,Clayton Brown,24,Female,Waiter,27902,42
54,Diana Mccann,53,Male,Police Officer,48045,38
55,Amanda Flores,29,Female,Farm Worker,41031,71
56,Lisa Williamson,63,Male,Doctor,136627,85
57,Michael Miller,68,Female,Janitor,35401,57
58,Rebecca French,20,Female,Cashier,24447,38
59,Glenn Erickson,20,Female,Graphic Designer,87595,73
60,Shelley Hernandez,55,Female,Customer Service Representative,27311,46
61,Jamie Dudley MD,55,Male,Electrician,71878,64
62,Tara Howard,43,Male,Accountant,51347,41
63,Dillon Garrett,47,Male,Electrician,53324,43
64,Justin Bowman,21,Female,Fast Food Worker,20307,33
65,Matthew Anderson,40,Female,Teaching Assistant,17599,33
66,Jamie Macdonald,33,Female,Home Health Aide,16246,34
67,Shane Cobb,59,Male,Police Officer,56809,47
68,Traci Jones,50,Female,Nurse,62324,53
69,Joseph Buckley,35,Male,Accountant,79203,79
70,Krista Stephens,40,Male,Carpenter,68403,60
71,Stephanie Peterson,45,Male,Human Resources,65204,56
72,Spencer Smith,54,Female,Dentist,128979,78
73,Jordan Morrow,19,Male,Social Worker,51478,37
74,Harry Brown,58,Male,Nurse,55268,46
75,Michael Dougherty,31,Female,Project Manager,133976,91
76,Cynthia Harris,67,Male,Dishwashers,34258,55
77,Gabriela Rivera,42,Male,Human Resources,75812,68
78,Jenna Brown,54,Male,CEO,104769,55
79,Lisa Brown,42,Male,Human Resources,63451,55
80,Jerry Johnson,68,Female,Fast Food Worker,36251,58
81,Sergio Ortega,48,Female,Fast Food Worker,36652,58
82,Maria Smith,45,Female,Gynecologist,93834,44
83,Robin Hill,19,Male,Firefighter,60995,47
